merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-82105BD4,2025-11-01,4620.48,270,17.11,0.0961,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-12-01,6556.81,379,17.3,0.0308,0,0,0,0,0.0,0.0
DEU-82105BD4,2026-01-01,3505.49,198,17.7,0.01,0,0,0,0,0.0,0.0
DEU-82105BD4,2026-02-01,4735.33,254,18.64,0.0485,0,0,0,0,0.0,0.0
DEU-82105BD4,2026-03-01,5283.46,254,20.8,0.0313,0,0,1,0,0.0,1.86
DEU-A1ECC98C,2025-04-01,796.21,228,3.49,0.0268,0,0,0,0,0.0,0.0
DEU-A1ECC98C,2025-05-01,1132.32,239,4.74,0.0429,0,0,0,0,0.0,0.0
DEU-A1ECC98C,2025-06-01,745.64,190,3.92,0.0365,0,0,1,0,0.0,2.76
DEU-A1ECC98C,2025-07-01,691.9,186,3.72,0.0253,0,0,1,0,0.0,2.78
DEU-A1ECC98C,2025-08-01,770.18,163,4.73,0.0792,0,0,0,0,0.0,0.0
DEU-A1ECC98C,2025-09-01,608.82,204,2.98,0.0198,1,0,0,0,0.0,0.0
DEU-A1ECC98C,2025-10-01,1202.68,256,4.7,0.0504,0,0,1,0,0.0,2.01
DEU-A1ECC98C,2025-11-01,783.11,232,3.38,0.0034,0,0,1,0,0.0,2.56
DEU-A1ECC98C,2025-12-01,1489.71,344,4.33,0.041,0,0,0,0,0.0,0.0
DEU-A1ECC98C,2026-01-01,866.65,225,3.85,0.024,0,0,1,0,0.0,2.54
DEU-A1ECC98C,2026-02-01,770.71,220,3.5,0.0733,0,0,0,0,0.0,0.0
DEU-A1ECC98C,2026-03-01,1153.0,264,4.37,0.0337,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-04-01,1501.6,212,7.08,0.0157,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-05-01,2404.68,256,9.39,0.0204,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-06-01,958.41,126,7.61,0.0792,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-07-01,1596.31,180,8.87,0.0767,0,0,1,0,0.0,2.32
DEU-A59DB6D0,2025-08-01,1824.37,189,9.65,0.0356,1,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-09-01,1370.78,155,8.84,0.0266,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-10-01,1402.06,215,6.52,0.0627,0,0,1,0,0.0,2.57
DEU-A59DB6D0,2025-11-01,1721.05,163,10.56,0.1086,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2025-12-01,2226.07,215,10.35,0.0085,1,0,0,0,0.0,0.0
DEU-A59DB6D0,2026-01-01,1422.04,180,7.9,0.0696,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2026-02-01,1895.1,221,8.58,0.0905,0,0,0,0,0.0,0.0
DEU-A59DB6D0,2026-03-01,1501.31,192,7.82,0.102,0,0,1,0,0.0,1.75
DEU-528B4107,2025-04-01,2082.23,177,11.76,0.0532,0,0,0,0,0.0,0.0
DEU-528B4107,2025-05-01,1891.62,134,14.12,0.0567,0,0,0,0,0.0,0.0
DEU-528B4107,2025-06-01,2491.1,194,12.84,0.0207,0,0,0,0,0.0,0.0
DEU-528B4107,2025-07-01,2136.5,188,11.36,0.0259,2,1,2,1,28.1,2.88
DEU-528B4107,2025-08-01,2541.5,231,11.0,0.0542,0,0,1,0,0.0,3.15
DEU-528B4107,2025-09-01,2815.18,248,11.35,0.0132,0,0,0,0,0.0,0.0
DEU-528B4107,2025-10-01,3132.07,264,11.86,0.015,0,0,0,0,0.0,0.0
DEU-528B4107,2025-11-01,2833.63,239,11.86,0.0414,0,0,0,0,0.0,0.0
DEU-528B4107,2025-12-01,3512.92,279,12.59,0.008,0,0,0,0,0.0,0.0
DEU-528B4107,2026-01-01,1605.53,117,13.72,0.0348,0,0,0,0,0.0,0.0
DEU-528B4107,2026-02-01,2020.38,172,11.75,0.0182,1,0,0,0,0.0,0.0
DEU-528B4107,2026-03-01,2348.99,200,11.74,0.0415,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-04-01,3282.56,205,16.01,0.003,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-05-01,2970.45,174,17.07,0.0263,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-06-01,2549.16,178,14.32,0.032,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-07-01,3224.02,182,17.71,0.0526,1,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-08-01,2729.2,183,14.91,0.0841,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-09-01,2496.81,145,17.22,0.0201,0,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-10-01,2268.98,176,12.89,0.039,1,0,0,0,0.0,0.0
DEU-1FCCB7AB,2025-11-01,2439.66,162,15.06,0.0303,0,0,4,3,32.8,2.35
DEU-1FCCB7AB,2025-12-01,1347.16,80,16.84,0.1057,6,0,1,0,0.0,3.99
DEU-1FCCB7AB,2026-01-01,534.15,38,14.06,0.1564,14,0,5,2,123.5,2.8
DEU-1FCCB7AB,2026-02-01,377.14,25,15.09,0.2069,16,0,7,2,58.0,2.6
DEU-1FCCB7AB,2026-03-01,219.81,13,16.91,0.2082,24,15,1,0,0.0,4.14
DEU-8AD52343,2025-04-01,1080.58,174,6.21,0.027,1,0,0,0,0.0,0.0
DEU-8AD52343,2025-05-01,1095.46,201,5.45,0.0731,0,0,1,0,0.0,2.62
DEU-8AD52343,2025-06-01,1225.89,212,5.78,0.0005,0,0,0,0,0.0,0.0
DEU-8AD52343,2025-07-01,1083.32,193,5.61,0.05,0,0,0,0,0.0,0.0
DEU-8AD52343,2025-08-01,1176.44,221,5.32,0.0131,0,0,0,0,0.0,0.0
DEU-8AD52343,2025-09-01,1191.73,230,5.18,0.0202,0,0,0,0,0.0,0.0
DEU-8AD52343,2025-10-01,1547.48,234,6.61,0.0097,0,0,1,0,0.0,2.73
DEU-8AD52343,2025-11-01,1756.91,278,6.32,0.0339,0,0,0,0,0.0,0.0
DEU-8AD52343,2025-12-01,2452.81,330,7.43,0.054,0,0,0,0,0.0,0.0
DEU-8AD52343,2026-01-01,1410.99,266,5.3,0.02,0,0,0,0,0.0,0.0
DEU-8AD52343,2026-02-01,1639.54,257,6.38,0.0198,0,0,0,0,0.0,0.0
DEU-8AD52343,2026-03-01,1832.82,279,6.57,0.0626,0,0,1,0,0.0,1.66
DEU-B53621BC,2025-04-01,4387.61,264,16.62,0.0118,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-05-01,3741.05,209,17.9,0.0441,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-06-01,3369.28,201,16.76,0.0814,0,0,1,0,0.0,2.39
DEU-B53621BC,2025-07-01,4066.29,248,16.4,0.0532,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-08-01,5730.12,279,20.54,0.033,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-09-01,4201.17,177,23.74,0.0258,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-10-01,4069.9,199,20.45,0.0463,0,0,0,0,0.0,0.0
DEU-B53621BC,2025-11-01,3543.15,225,15.75,0.0439,0,0,3,2,28.6,1.63
DEU-B53621BC,2025-12-01,2075.63,92,22.56,0.0898,5,0,4,1,118.4,2.64
DEU-B53621BC,2026-01-01,995.96,57,17.47,0.1519,12,0,9,3,137.5,2.93
DEU-B53621BC,2026-02-01,430.96,23,18.74,0.161,18,0,9,4,83.0,3.38
DEU-B53621BC,2026-03-01,179.7,10,17.97,0.217,23,15,1,0,0.0,2.38
DEU-789737D7,2025-04-01,960.91,166,5.79,0.0144,0,0,0,0,0.0,0.0
DEU-789737D7,2025-05-01,2047.49,333,6.15,0.0695,0,0,0,0,0.0,0.0
DEU-789737D7,2025-06-01,1301.98,214,6.08,0.0168,0,0,0,0,0.0,0.0
DEU-789737D7,2025-07-01,1776.69,267,6.65,0.0429,0,0,0,0,0.0,0.0
DEU-789737D7,2025-08-01,1977.87,328,6.03,0.0322,0,0,0,0,0.0,0.0
DEU-789737D7,2025-09-01,2692.39,476,5.66,0.0442,0,0,1,0,0.0,1.78
DEU-789737D7,2025-10-01,1688.28,299,5.65,0.0293,0,0,1,0,0.0,2.8
DEU-789737D7,2025-11-01,1496.77,282,5.31,0.0702,0,0,0,0,0.0,0.0
DEU-789737D7,2025-12-01,5286.32,714,7.4,0.0727,0,0,0,0,0.0,0.0
DEU-789737D7,2026-01-01,1563.07,290,5.39,0.0212,0,0,1,0,0.0,1.92
DEU-789737D7,2026-02-01,2572.03,373,6.9,0.0932,0,0,0,0,0.0,0.0
DEU-789737D7,2026-03-01,2508.02,409,6.13,0.023,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-04-01,758.33,150,5.06,0.0526,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-05-01,934.63,218,4.29,0.0061,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-06-01,1209.29,230,5.26,0.0265,1,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-07-01,983.51,227,4.33,0.0167,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-08-01,1148.31,232,4.95,0.0117,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-09-01,791.01,203,3.9,0.0898,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-10-01,1415.87,219,6.47,0.0083,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-11-01,1395.96,294,4.75,0.0394,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2025-12-01,2157.95,319,6.76,0.0104,0,0,1,0,0.0,2.18
DEU-8F91CC3E,2026-01-01,1549.25,320,4.84,0.0159,0,0,1,0,0.0,1.0
DEU-8F91CC3E,2026-02-01,907.08,165,5.5,0.0411,0,0,0,0,0.0,0.0
DEU-8F91CC3E,2026-03-01,1567.86,303,5.17,0.0605,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-04-01,1036.25,167,6.21,0.0291,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-05-01,960.17,165,5.82,0.0145,2,1,1,0,0.0,3.18
DEU-9B495BF2,2025-06-01,1593.46,239,6.67,0.0285,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-07-01,979.95,176,5.57,0.0059,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-08-01,1617.09,246,6.57,0.083,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-09-01,1299.01,217,5.99,0.0198,0,0,1,0,0.0,2.24
DEU-9B495BF2,2025-10-01,1856.77,296,6.27,0.0189,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-11-01,1160.13,166,6.99,0.0406,0,0,0,0,0.0,0.0
DEU-9B495BF2,2025-12-01,2370.83,355,6.68,0.0392,0,0,1,0,0.0,2.44
DEU-9B495BF2,2026-01-01,1112.31,200,5.56,0.1108,0,0,0,0,0.0,0.0
DEU-9B495BF2,2026-02-01,844.91,151,5.6,0.0115,0,0,1,0,0.0,3.24
DEU-9B495BF2,2026-03-01,1492.98,253,5.9,0.0194,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-04-01,2956.5,246,12.02,0.066,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-05-01,2185.81,183,11.94,0.0496,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-06-01,2231.35,170,13.13,0.0563,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-07-01,2110.0,190,11.11,0.0458,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-08-01,2544.26,215,11.83,0.0966,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-09-01,2638.72,194,13.6,0.0176,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-10-01,2270.31,201,11.3,0.0398,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-11-01,2601.04,232,11.21,0.0899,0,0,0,0,0.0,0.0
DEU-BAE01575,2025-12-01,2907.53,226,12.87,0.0187,0,0,0,0,0.0,0.0
DEU-BAE01575,2026-01-01,1217.6,132,9.22,0.0353,0,0,0,0,0.0,0.0
DEU-BAE01575,2026-02-01,1162.27,111,10.47,0.0312,0,0,0,0,0.0,0.0
DEU-BAE01575,2026-03-01,3047.4,250,12.19,0.0275,0,0,0,0,0.0,0.0
DEU-764435D8,2025-04-01,1363.04,172,7.92,0.0277,0,0,0,0,0.0,0.0
DEU-764435D8,2025-05-01,1743.98,190,9.18,0.0242,1,0,1,0,0.0,2.44
DEU-764435D8,2025-06-01,1371.93,175,7.84,0.0259,0,0,0,0,0.0,0.0
DEU-764435D8,2025-07-01,2404.68,265,9.07,0.0217,0,0,0,0,0.0,0.0
DEU-764435D8,2025-08-01,1775.81,222,8.0,0.0087,0,0,0,0,0.0,0.0
DEU-764435D8,2025-09-01,2123.47,245,8.67,0.008,0,0,0,0,0.0,0.0
DEU-764435D8,2025-10-01,2174.47,272,7.99,0.0258,1,0,0,0,0.0,0.0
DEU-764435D8,2025-11-01,1984.23,246,8.07,0.0315,0,0,0,0,0.0,0.0
DEU-764435D8,2025-12-01,2130.63,254,8.39,0.0644,0,0,0,0,0.0,0.0
DEU-764435D8,2026-01-01,1540.19,175,8.8,0.0394,1,0,0,0,0.0,0.0
DEU-764435D8,2026-02-01,1393.31,177,7.87,0.0617,0,0,0,0,0.0,0.0
DEU-764435D8,2026-03-01,1969.46,218,9.03,0.071,0,0,0,0,0.0,0.0
DEU-C605B191,2025-04-01,3744.77,266,14.08,0.0059,0,0,0,0,0.0,0.0
DEU-C605B191,2025-05-01,2248.8,174,12.92,0.0322,0,0,1,0,0.0,3.59
DEU-C605B191,2025-06-01,3261.2,260,12.54,0.0211,0,0,0,0,0.0,0.0
DEU-C605B191,2025-07-01,2132.69,179,11.91,0.0927,0,0,0,0,0.0,0.0
DEU-C605B191,2025-08-01,2429.46,189,12.85,0.0524,0,0,1,0,0.0,2.28
DEU-C605B191,2025-09-01,2389.23,182,13.13,0.0124,0,0,0,0,0.0,0.0
DEU-C605B191,2025-10-01,1952.93,178,10.97,0.056,0,0,0,0,0.0,0.0
DEU-C605B191,2025-11-01,3700.21,304,12.17,0.0037,0,0,4,3,17.1,3.58
DEU-C605B191,2025-12-01,1786.91,124,14.41,0.0868,6,0,6,1,67.1,4.01
DEU-C605B191,2026-01-01,867.28,86,10.08,0.129,12,0,7,3,204.0,3.81
DEU-C605B191,2026-02-01,571.2,43,13.28,0.1812,17,0,8,3,80.8,4.19
DEU-C605B191,2026-03-01,392.17,30,13.07,0.2142,23,15,0,0,0.0,0.0
DEU-49FEB475,2025-04-01,16990.56,1037,16.38,0.0338,0,0,1,0,0.0,2.7
DEU-49FEB475,2025-05-01,15866.05,757,20.96,0.0426,0,0,0,0,0.0,0.0
DEU-49FEB475,2025-06-01,12999.76,664,19.58,0.0358,0,0,0,0,0.0,0.0
DEU-49FEB475,2025-07-01,11464.8,670,17.11,0.0416,0,0,0,0,0.0,0.0
DEU-49FEB475,2025-08-01,11751.7,650,18.08,0.1161,0,0,1,0,0.0,2.4
DEU-49FEB475,2025-09-01,13750.74,708,19.42,0.0277,0,0,0,0,0.0,0.0
DEU-49FEB475,2025-10-01,12652.74,770,16.43,0.0098,0,0,4,3,26.8,3.11
DEU-49FEB475,2025-11-01,6053.23,343,17.65,0.1017,9,0,5,2,83.0,2.17
DEU-49FEB475,2025-12-01,2624.4,145,18.1,0.1229,10,0,6,2,35.0,3.41
DEU-49FEB475,2026-01-01,1195.71,73,16.38,0.209,19,0,12,5,173.9,3.03
DEU-49FEB475,2026-02-01,785.57,44,17.85,0.2027,21,3,8,2,204.8,3.15
DEU-49FEB475,2026-03-01,364.62,19,19.19,0.2894,29,15,0,0,0.0,0.0
DEU-94680BF5,2025-04-01,1893.06,233,8.12,0.0588,1,0,1,0,0.0,2.04
DEU-94680BF5,2025-05-01,1829.92,216,8.47,0.023,0,0,0,0,0.0,0.0
DEU-94680BF5,2025-06-01,2007.82,213,9.43,0.0995,0,0,0,0,0.0,0.0
DEU-94680BF5,2025-07-01,1579.37,185,8.54,0.0958,0,0,2,1,29.0,1.94
DEU-94680BF5,2025-08-01,1213.73,154,7.88,0.0219,1,0,0,0,0.0,0.0
DEU-94680BF5,2025-09-01,1446.95,182,7.95,0.0308,0,0,0,0,0.0,0.0
DEU-94680BF5,2025-10-01,1482.17,166,8.93,0.0237,0,0,5,4,29.6,1.9
DEU-94680BF5,2025-11-01,844.54,87,9.71,0.0862,7,0,5,1,138.4,2.61
DEU-94680BF5,2025-12-01,423.06,48,8.81,0.1611,10,0,4,1,361.7,3.43
DEU-94680BF5,2026-01-01,211.84,29,7.3,0.1848,19,0,9,3,179.2,3.12
DEU-94680BF5,2026-02-01,127.36,17,7.49,0.2045,23,1,6,2,183.9,2.46
DEU-94680BF5,2026-03-01,54.19,7,7.74,0.2446,28,15,0,0,0.0,0.0
DEU-2D268774,2025-04-01,4120.27,145,28.42,0.0445,0,0,0,0,0.0,0.0
DEU-2D268774,2025-05-01,5219.14,179,29.16,0.0121,0,0,0,0,0.0,0.0
DEU-2D268774,2025-06-01,4152.57,180,23.07,0.0513,0,0,0,0,0.0,0.0
DEU-2D268774,2025-07-01,4974.13,190,26.18,0.0706,0,0,0,0,0.0,0.0
DEU-2D268774,2025-08-01,7326.8,258,28.4,0.0174,0,0,0,0,0.0,0.0
DEU-2D268774,2025-09-01,7561.14,250,30.24,0.0883,0,0,0,0,0.0,0.0
DEU-2D268774,2025-10-01,9534.26,322,29.61,0.0294,0,0,0,0,0.0,0.0
DEU-2D268774,2025-11-01,5072.09,152,33.37,0.0362,0,0,1,0,0.0,1.67
DEU-2D268774,2025-12-01,8694.7,253,34.37,0.0208,0,0,1,0,0.0,2.41
DEU-2D268774,2026-01-01,5930.71,240,24.71,0.0067,0,0,0,0,0.0,0.0
DEU-2D268774,2026-02-01,3682.01,139,26.49,0.0254,0,0,0,0,0.0,0.0
DEU-2D268774,2026-03-01,9898.34,312,31.73,0.0223,0,0,0,0,0.0,0.0
DEU-A339B86E,2026-02-01,108.33,9,12.04,0.202,17,0,5,2,195.9,5.0
DEU-A339B86E,2026-03-01,54.79,5,10.96,0.2176,23,15,2,0,0.0,4.09
DEU-4D315747,2025-04-01,4331.69,257,16.85,0.0163,0,0,0,0,0.0,0.0
DEU-4D315747,2025-05-01,3321.04,242,13.72,0.0095,0,0,0,0,0.0,0.0
DEU-4D315747,2025-06-01,3650.7,223,16.37,0.0359,0,0,0,0,0.0,0.0
DEU-4D315747,2025-07-01,3306.32,238,13.89,0.0444,1,0,1,0,0.0,2.71
DEU-4D315747,2025-08-01,3667.8,248,14.79,0.0322,0,0,0,0,0.0,0.0
DEU-4D315747,2025-09-01,3596.26,236,15.24,0.0508,0,0,0,0,0.0,0.0
DEU-4D315747,2025-10-01,4403.06,264,16.68,0.0323,0,0,0,0,0.0,0.0
DEU-4D315747,2025-11-01,3550.03,200,17.75,0.0189,0,0,0,0,0.0,0.0
DEU-4D315747,2025-12-01,6505.18,357,18.22,0.0391,0,0,0,0,0.0,0.0
DEU-4D315747,2026-01-01,3319.81,201,16.52,0.0115,0,0,0,0,0.0,0.0
DEU-4D315747,2026-02-01,3162.45,235,13.46,0.0146,0,0,1,0,0.0,3.11
DEU-4D315747,2026-03-01,4206.26,257,16.37,0.029,1,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-04-01,2661.42,226,11.78,0.0774,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-05-01,2320.7,182,12.75,0.0316,0,0,1,0,0.0,2.62
DEU-DE1DE2AC,2025-06-01,2522.12,175,14.41,0.0193,0,0,1,0,0.0,3.92
DEU-DE1DE2AC,2025-07-01,2164.46,191,11.33,0.0353,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-08-01,1950.51,175,11.15,0.066,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-09-01,3614.8,289,12.51,0.0382,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-10-01,1863.47,190,9.81,0.0979,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-11-01,3500.45,273,12.82,0.0266,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2025-12-01,5394.7,321,16.81,0.0166,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2026-01-01,1515.03,151,10.03,0.0574,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2026-02-01,2094.89,200,10.47,0.0147,0,0,0,0,0.0,0.0
DEU-DE1DE2AC,2026-03-01,3709.38,272,13.64,0.0295,0,0,0,0,0.0,0.0
DEU-8519DD43,2026-02-01,6326.26,345,18.34,0.045,0,0,0,0,0.0,0.0
DEU-8519DD43,2026-03-01,11133.17,588,18.93,0.0873,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-04-01,1324.97,155,8.55,0.0168,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-05-01,2045.73,239,8.56,0.0339,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-06-01,1890.45,227,8.33,0.0345,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-07-01,1743.58,213,8.19,0.0556,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-08-01,1345.04,186,7.23,0.0302,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-09-01,1352.73,211,6.41,0.017,0,0,0,0,0.0,0.0
DEU-513C7AA0,2025-10-01,1560.6,179,8.72,0.0688,1,0,2,1,119.0,2.53
DEU-513C7AA0,2025-11-01,461.57,62,7.44,0.1239,6,0,4,1,78.6,3.26
DEU-513C7AA0,2025-12-01,287.14,32,8.97,0.1343,14,2,7,2,36.7,2.1
DEU-513C7AA0,2026-01-01,91.86,12,7.66,0.1662,18,0,5,1,109.2,3.72
DEU-513C7AA0,2026-02-01,45.37,6,7.56,0.2419,23,12,10,5,57.0,3.26
DEU-513C7AA0,2026-03-01,16.2,2,8.1,0.277,25,15,0,0,0.0,0.0
DEU-DEEF4E22,2026-02-01,2710.95,288,9.41,0.0984,0,0,2,1,30.7,1.97
DEU-DEEF4E22,2026-03-01,5552.91,456,12.18,0.0611,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-04-01,3057.21,175,17.47,0.0224,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-05-01,4108.75,226,18.18,0.0464,0,0,1,0,0.0,1.58
DEU-1785AB95,2025-06-01,3316.92,211,15.72,0.0109,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-07-01,4350.78,221,19.69,0.0399,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-08-01,2790.54,158,17.66,0.0268,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-09-01,4062.84,210,19.35,0.0221,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-10-01,2894.8,142,20.39,0.0625,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-11-01,3677.38,216,17.02,0.0399,0,0,0,0,0.0,0.0
DEU-1785AB95,2025-12-01,7325.51,325,22.54,0.0345,0,0,0,0,0.0,0.0
DEU-1785AB95,2026-01-01,4041.87,199,20.31,0.0344,0,0,0,0,0.0,0.0
DEU-1785AB95,2026-02-01,3152.76,191,16.51,0.0197,0,0,0,0,0.0,0.0
DEU-1785AB95,2026-03-01,3726.89,236,15.79,0.0147,0,0,0,0,0.0,0.0
DEU-98729F59,2025-04-01,1655.69,193,8.58,0.0603,0,0,0,0,0.0,0.0
DEU-98729F59,2025-05-01,2288.13,242,9.46,0.0567,0,0,0,0,0.0,0.0
DEU-98729F59,2025-06-01,2421.94,257,9.42,0.0533,1,0,1,0,0.0,2.61
DEU-98729F59,2025-07-01,3267.64,358,9.13,0.0332,0,0,0,0,0.0,0.0
DEU-98729F59,2025-08-01,2276.44,270,8.43,0.0728,0,0,0,0,0.0,0.0
DEU-98729F59,2025-09-01,3395.97,344,9.87,0.022,0,0,0,0,0.0,0.0
DEU-98729F59,2025-10-01,2663.22,315,8.45,0.0221,0,0,0,0,0.0,0.0
DEU-98729F59,2025-11-01,2017.59,292,6.91,0.0537,0,0,0,0,0.0,0.0
DEU-98729F59,2025-12-01,4115.13,411,10.01,0.0729,1,0,0,0,0.0,0.0
DEU-98729F59,2026-01-01,2428.2,303,8.01,0.0205,0,0,0,0,0.0,0.0
DEU-98729F59,2026-02-01,3224.69,386,8.35,0.0114,0,0,1,0,0.0,2.38
DEU-98729F59,2026-03-01,6434.85,814,7.91,0.006,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-04-01,1465.11,226,6.48,0.0244,1,0,2,1,45.9,1.33
DEU-0CAA0FE2,2025-05-01,1236.44,168,7.36,0.0092,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-06-01,1167.2,150,7.78,0.0456,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-07-01,1753.44,201,8.72,0.0523,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-08-01,1251.58,160,7.82,0.028,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-09-01,1658.21,199,8.33,0.0386,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-10-01,1942.38,225,8.63,0.0566,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-11-01,1668.47,224,7.45,0.0463,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2025-12-01,2508.21,301,8.33,0.0375,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2026-01-01,845.1,149,5.67,0.0396,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2026-02-01,1956.58,228,8.58,0.0231,0,0,0,0,0.0,0.0
DEU-0CAA0FE2,2026-03-01,1590.96,192,8.29,0.0061,0,0,0,0,0.0,0.0
DEU-A1040405,2025-04-01,1251.48,184,6.8,0.0161,1,0,0,0,0.0,0.0
DEU-A1040405,2025-05-01,1796.42,261,6.88,0.0252,0,0,0,0,0.0,0.0
DEU-A1040405,2025-06-01,1437.52,219,6.56,0.0146,0,0,0,0,0.0,0.0
DEU-A1040405,2025-07-01,1670.62,255,6.55,0.0109,0,0,0,0,0.0,0.0
DEU-A1040405,2025-08-01,924.97,162,5.71,0.0634,0,0,1,0,0.0,3.13
DEU-A1040405,2025-09-01,1391.3,191,7.28,0.0682,0,0,0,0,0.0,0.0
DEU-A1040405,2025-10-01,1272.65,220,5.78,0.0751,0,0,0,0,0.0,0.0
DEU-A1040405,2025-11-01,1258.4,170,7.4,0.0363,0,0,0,0,0.0,0.0
DEU-A1040405,2025-12-01,3118.38,398,7.84,0.0398,0,0,0,0,0.0,0.0
DEU-A1040405,2026-01-01,1163.49,214,5.44,0.0235,0,0,1,0,0.0,2.4
DEU-A1040405,2026-02-01,1190.73,203,5.87,0.0219,0,0,0,0,0.0,0.0
DEU-A1040405,2026-03-01,1488.65,253,5.88,0.0506,0,0,0,0,0.0,0.0
DEU-B86710B1,2025-04-01,3526.79,250,14.11,0.0843,0,0,0,0,0.0,0.0
DEU-B86710B1,2025-05-01,2931.07,232,12.63,0.0774,0,0,0,0,0.0,0.0
DEU-B86710B1,2025-06-01,2569.98,238,10.8,0.0295,0,0,1,0,0.0,3.77
DEU-B86710B1,2025-07-01,2286.39,228,10.03,0.0139,0,0,0,0,0.0,0.0
DEU-B86710B1,2025-08-01,3520.97,309,11.39,0.0417,0,0,0,0,0.0,0.0
DEU-B86710B1,2025-09-01,2559.74,208,12.31,0.0633,0,0,1,0,0.0,3.48
DEU-B86710B1,2025-10-01,2975.83,230,12.94,0.0562,1,0,1,0,0.0,2.84
